country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Uganda,UGA,Africa,2000,45.92241,15.58086,536.1939,0.110505,0.01955,11.681,21.2,7.1,0.3,,57,55,52,26.75162,,,690,1.87259,7.56051,23650.172,88.4,46.229,8.3,830,,2.46167,,
Uganda,UGA,Africa,2001,46.9278,15.74811,522.6442,0.105655,0.01837,11.80211,21.2,7,0.4,,59,56,55,27.91321,,,710,2.07627,8.34375,24388.968,84.7,47.22,8,860,,,,
Uganda,UGA,Africa,2002,47.92841,15.89268,510.321,0.099555,0.016995,11.63806,21.3,6.9,0.4,29,62,57,57,29.0973,,,760,2.15976,8.75129,25167.257,80.6,48.299,7.8,930,65.1,,68.14251,4.16364
Uganda,UGA,Africa,2003,49.18339,16.025,494.1086,0.092525,0.015515,11.37196,21.4,6.8,0.5,44,64,57,59,30.30326,,,800,2.03952,8.65062,25980.552,76.1,49.421,7.6,970,,,,
Uganda,UGA,Africa,2004,50.33067,16.13624,480.3491,0.08529,0.014035,11.05631,21.5,6.7,0.5,62,66,58,62,31.53097,0.824,,840,2.68007,10.28578,26821.297,71.5,50.554,7.4,1030,,4.95237,,
Uganda,UGA,Africa,2005,52.1629,16.30759,448.1191,0.07843,0.01259,11.29812,21.6,6.6,0.6,64,68,59,64,32.77787,1.214,,890,2.66522,11.36374,27684.585,67.1,51.676,7.3,1090,56.4,,,
Uganda,UGA,Africa,2006,53.85889,16.45947,418.2064,0.072315,0.011205,10.96771,21.6,6.5,0.6,64,75,62,64,34.0457,,,990,2.89524,11.79277,28571.475,63.1,52.784,7.2,1210,,,71.37314,
Uganda,UGA,Africa,2007,54.54554,16.50955,416.1389,0.066815,0.010085,10.76963,21.7,6.4,0.7,73,75,70,73,35.33237,,,1070,2.86234,11.68179,29486.338,59.3,53.887,7.1,1310,,,,
Uganda,UGA,Africa,2008,55.38388,16.57343,406.9383,0.06228,0.00914,11.37366,21.8,6.3,0.8,71,70,69,71,36.63811,,,1150,2.15696,10.39849,30431.736,55.8,54.984,7,1410,,,,5.15433
Uganda,UGA,Africa,2009,56.61333,16.69131,383.1414,0.058975,0.008335,11.10145,21.9,6.2,0.9,79,77,78,79,37.96132,,,1200,2.07407,9.73873,31411.096,53,56.06,6.9,1470,44.6,,,
Uganda,UGA,Africa,2010,57.64995,16.78377,364.252,0.055805,0.007685,11.50323,22,6.1,1,80,73,79,80,39.30215,,,1240,1.43234,10.51575,32428.167,50.2,57.099,6.8,1530,,2.38901,73.21188,5.6587
Uganda,UGA,Africa,2011,58.64473,16.87945,347.7111,0.05243,0.00704,11.71468,22,6,1.1,82,75,79,82,40.65942,,,1310,1.34585,8.92494,33476.772,47.7,58.087,6.8,1650,,3.03767,,
Uganda,UGA,Africa,2012,59.4733,16.94417,335.3509,0.049225,0.006405,8.38765,22.1,5.9,1.2,83,80,79,83,42.03276,0.975,,1320,1.3233,7.86666,34558.704,44.6,59.017,6.6,1690,35.9,2.48314,70.19822,5.12872
Uganda,UGA,Africa,2013,60.52559,17.01964,316.1956,0.046415,0.005695,7.72342,22.2,5.8,1.3,84,83,78,84,43.42023,,0.40448,1370,1.29163,7.24973,35694.519,42.7,59.881,6.5,1720,,2.20876,,
Uganda,UGA,Africa,2014,61.30828,17.06556,304.0464,0.04329,0.005155,12.51583,22.3,5.7,1.4,85,85,78,85,44.82259,,,,1.01382,6.96509,36911.523,40.4,60.669,6.4,1780,,2.25068,,
Uganda,UGA,Africa,2015,62.06905,17.10683,292.9727,0.041315,0.0045,12.12813,22.4,5.6,1.6,89,79,85,89,46.23822,0.954,,,1.01886,6.7875,38225.453,38.6,61.373,6.2,1830,,2.77376,,
Uganda,UGA,Africa,2016,62.49541,17.12468,287.9427,0.03969,0.004115,12.10029,22.5,5.6,1.7,93,79,88,93,47.66563,,,,1.01091,6.40679,39649.166,36.8,61.986,6.1,1870,41.7,2.55882,,
South Africa,ZAF,Africa,2000,58.98315,15.66183,361.8024,0.048155,0.005465,7.70403,26.1,18,1.2,73,72,71,73,84.50127,,,7370,2.73614,7.43742,44967.708,49,56.048,12.6,7540,35,5.44358,,
South Africa,ZAF,Africa,2001,57.90976,15.67549,387.3391,0.049075,0.00574,7.56291,26.2,17.2,1.4,72,69,71,71,85.03582,,,7530,2.70276,7.45112,45571.274,49.4,55.089,13.8,7750,,5.15948,,7.4946
South Africa,ZAF,Africa,2002,56.84419,15.68725,412.1647,0.050295,0.00609,7.47273,26.3,16.3,1.7,72,65,70,70,85.57874,,,7820,2.3016,6.8829,46150.913,50,54.31,14.7,8110,,5.06622,,8.54534
South Africa,ZAF,Africa,2003,55.82792,15.69895,436.5567,0.051265,0.00645,7.31984,26.4,15.3,2,71,62,70,69,86.11829,,,8090,2.36641,6.91402,46719.196,50.9,53.749,15.5,8390,,4.86485,,8.78622
South Africa,ZAF,Africa,2004,54.92356,15.70532,459.4883,0.051625,0.006735,7.20194,26.5,14.3,2.3,76,63,73,74,86.64857,7.365,,8650,2.81681,6.81143,47291.61,50.8,53.444,16.2,8960,,5.06891,,8.84754
South Africa,ZAF,Africa,2005,54.43275,15.71663,473.6271,0.05132,0.00682,7.17289,26.6,13.3,2.7,79,64,75,81,87.16874,,,9270,2.75351,6.70573,47880.601,49.7,53.447,16.8,9610,26.1,5.0632,,8.92031
South Africa,ZAF,Africa,2006,54.43323,15.72393,477.0888,0.049765,0.00674,7.29579,26.6,12.3,3.2,83,69,79,84,87.67945,,,9960,3.18102,6.58706,48489.459,48.1,53.795,17.3,10330,,5.07257,,8.97118
South Africa,ZAF,Africa,2007,54.75227,15.73815,474.6307,0.047165,0.00653,7.49532,26.7,11.3,3.7,83,68,79,85,88.18076,6.988,,10490,3.19139,6.43132,49119.759,45.5,54.452,17.7,10870,,4.97414,88.71725,9.09752
South Africa,ZAF,Africa,2008,55.6059,15.78091,458.1086,0.0459,0.005945,7.45724,26.8,10.4,4.3,76,73,77,82,88.67295,6.968,,10960,3.31787,6.54577,49779.471,42.9,55.36,18.1,11300,16.9,4.866,,9.23829
South Africa,ZAF,Africa,2009,56.76471,15.85964,434.9276,0.042235,0.005635,7.24561,26.9,9.5,5,74,77,75,81,89.15508,7.074,,10850,3.59499,7.11458,50477.011,40.3,56.46,18.5,11160,,5.24869,92.89486,9.6292
South Africa,ZAF,Africa,2010,58.00648,15.95127,416.2592,0.03892,0.004335,7.25206,26.9,8.7,5.7,71,72,72,77,89.62798,7.341,,11200,3.91364,7.41535,51216.964,38.2,57.669,18.9,11480,16.5,5.72174,92.87732,9.70024
South Africa,ZAF,Africa,2011,59.09851,16.03782,396.785,0.038525,0.003355,7.31306,27,7.9,6.5,76,77,71,75,90.09147,7.179,,11640,4.08119,7.49732,52003.755,36.6,58.895,19.3,11870,,5.96275,93.10214,9.72441
South Africa,ZAF,Africa,2012,60.68858,16.16036,360.5862,0.03829,0.002845,7.36569,27.1,7.1,7.4,70,79,69,71,90.54585,,,11970,4.2617,7.75256,52832.658,35.3,60.06,19.6,12150,,6.37164,93.72947,9.97053
South Africa,ZAF,Africa,2013,61.86824,16.26744,334.7378,0.03711,0.002515,7.35122,27.1,6.5,8.3,73,78,79,81,90.99049,7.422,0.67455,12240,4.2112,7.72095,53687.121,34.1,61.099,19.9,12480,,6.01354,,
South Africa,ZAF,Africa,2014,62.77057,16.37789,315.9372,0.036035,0.002325,7.38592,27.2,5.8,9.2,85,84,85,85,91.4262,7.541,,,4.25951,7.93015,54544.186,32.9,61.968,20.1,12740,18.9,6.04662,94.1399,10.18879
South Africa,ZAF,Africa,2015,63.33915,16.48985,304.5972,0.035835,0.002235,7.32605,27.2,5.3,10.3,85,86,85,85,91.85278,7.814,,,4.39195,8.20091,55386.367,31.4,62.649,20.3,12860,,5.95619,94.36792,10.27425
South Africa,ZAF,Africa,2016,63.59951,16.57789,301.3036,0.03459,0.002345,7.30327,27.3,4.7,11.3,76,85,76,76,92.27031,7.997,,,4.35684,8.09583,56207.646,30.7,63.153,20.4,12880,,5.94285,,
Zambia,ZMB,Africa,2000,44.42588,14.40196,594.1519,0.10261,0.018555,2.82293,21.5,7.6,0.8,,85,85,85,49.48884,,,1590,3.18158,7.15237,10415.944,95.1,44,16.2,1620,,1.78819,,
Zambia,ZMB,Africa,2001,45.03849,14.65759,594.0013,0.09717,0.0172,2.79754,21.6,7.5,0.9,,84,86,85,50.03706,,,1670,3.10559,6.55248,10692.193,90.1,44.615,15.9,1700,,,,
Zambia,ZMB,Africa,2002,45.71476,14.86539,593.9485,0.090415,0.01571,2.60655,21.6,7.4,1,,84,85,84,50.71934,,,1720,2.95814,6.79404,10971.698,84,45.4,15.4,1770,49.4,,69.14922,
Zambia,ZMB,Africa,2003,46.404,14.99004,592.8095,0.083565,0.014225,2.39335,21.7,7.3,1.1,,84,85,83,51.39153,,,1810,2.4405,7.18999,11256.743,77.7,46.322,14.9,1890,,,,
Zambia,ZMB,Africa,2004,47.62098,15.19115,575.1089,0.076825,0.01298,2.74691,21.8,7.2,1.1,,85,84,83,52.05365,1.298,,1830,2.41502,7.04995,11550.642,71.1,47.354,14.5,1950,56.7,2.46343,,
Zambia,ZMB,Africa,2005,48.82884,15.37932,556.3394,0.070695,0.011845,2.4124,21.8,7.1,1.2,82,85,84,82,52.70524,0.545,,1910,1.83119,6.86332,11856.247,65.5,48.496,14.1,2080,,1.73553,,
Zambia,ZMB,Africa,2006,50.1189,15.57453,532.2371,0.066875,0.01077,2.72777,21.9,7,1.3,81,85,83,81,53.34686,0.533,,1990,1.72526,5.87367,12173.514,61.6,49.757,13.8,2210,60.5,,,
Zambia,ZMB,Africa,2007,51.57338,15.80634,499.9171,0.065195,0.01,3.16936,22,6.9,1.5,80,93,77,80,53.97804,,,2050,0.97809,4.35265,12502.958,59.3,51.134,13.5,2350,,1.24076,61.42829,
Zambia,ZMB,Africa,2008,54.03303,16.19558,438.6173,0.062295,0.009565,2.65739,22,6.9,1.6,87,87,90,87,54.5998,0.619,,2250,0.57982,4.01208,12848.53,56.7,52.606,13.3,2600,,1.09972,,
Zambia,ZMB,Africa,2009,55.98722,16.49286,395.684,0.059705,0.0087,3.05139,22.1,6.8,1.7,94,90,93,94,55.21029,0.606,,2490,0.43822,4.4268,13215.139,54.8,54.13,13.1,2930,,,,
Zambia,ZMB,Africa,2010,57.54378,16.74589,363.5941,0.057145,0.00799,3.58587,22.2,6.7,1.8,83,96,80,83,55.81144,0.614,,2500,0.84137,3.7193,13605.984,52.8,55.655,13,3050,64.4,,83.00767,
Zambia,ZMB,Africa,2011,58.64835,16.93562,341.7111,0.05576,0.00745,3.48838,22.2,6.6,2,81,83,83,81,56.40237,1.649,,2710,1.20388,3.46053,14023.203,51.2,57.126,12.9,3250,,,,
Zambia,ZMB,Africa,2012,59.60326,17.0959,325.3634,0.053495,0.00692,3.51231,22.3,6.5,2.1,78,82,70,78,56.98539,1.658,,2990,1.29787,3.93053,14465.15,49.6,58.502,12.7,3590,,,,
Zambia,ZMB,Africa,2013,60.46171,17.231,310.7809,0.052025,0.006335,2.77913,22.4,6.4,2.3,79,80,74,79,57.56091,,0.45396,3070,1.30987,4.69091,14926.544,47.8,59.746,12.5,3610,,,,
Zambia,ZMB,Africa,2014,61.228,17.35146,298.7379,0.049725,0.005935,4.66402,22.4,6.3,2.5,86,85,78,86,58.128,,,,1.89382,3.82924,15399.788,45.9,60.831,12.3,3820,,,,
Zambia,ZMB,Africa,2015,61.72715,17.4257,294.6363,0.046675,0.005695,3.84835,22.5,6.3,2.7,90,90,90,90,58.68752,,,,2.09054,4.4351,15879.361,44.5,61.737,12.1,3860,57.5,4.62432,,
Zambia,ZMB,Africa,2016,62.32869,17.51484,286.3146,0.045515,0.00522,3.85421,22.6,6.2,2.9,91,93,87,91,59.23856,1.628,,,1.71431,4.47721,16363.458,43.1,62.464,11.8,3910,,3.74792,,
Zimbabwe,ZWE,Africa,2000,45.92585,14.80036,675.3416,0.0644,0.00989,1.89336,23.3,11.4,0.8,79,75,78,78,71.72648,1.262,,1890,,,11881.477,58.4,44.649,25,2220,,,,
Zimbabwe,ZWE,Africa,2001,45.39107,14.60035,687.5529,0.06456,0.00994,1.92836,23.3,11,0.9,76,73,76,75,71.87109,,,1960,,,11923.914,57.9,44.01,23.8,2300,,,,
Zimbabwe,ZWE,Africa,2002,45.04528,14.48725,694.8067,0.06499,0.010045,2.39316,23.3,10.6,1,73,70,73,71,71.57246,,,1820,,,11954.29,57.5,43.523,22.6,2140,,,,6.86474
Zimbabwe,ZWE,Africa,2003,44.94328,14.48937,696.8742,0.065275,0.01017,1.95835,23.4,10.2,1.2,70,68,70,68,71.09124,,,1540,,,11982.224,57.1,43.195,21.3,1810,,,,
Zimbabwe,ZWE,Africa,2004,45.02172,14.55996,694.3802,0.065855,0.010255,2.48373,23.4,9.8,1.3,68,66,67,65,70.58119,1.735,,1470,,,12019.912,57.5,43.065,20.1,1730,,,,
Zimbabwe,ZWE,Africa,2005,45.51881,14.74956,681.0713,0.066135,0.010325,2.1737,23.5,9.4,1.5,65,67,69,68,70.07088,1.255,,1430,,,12076.699,57.7,43.241,19,1680,,,,
Zimbabwe,ZWE,Africa,2006,46.32898,14.96884,659.6835,0.06649,0.010315,2.34665,23.5,9,1.6,68,68,71,70,69.55994,,,1410,,,12155.491,58.6,43.853,18,1640,,,,
Zimbabwe,ZWE,Africa,2007,47.44808,15.20156,630.5181,0.066165,0.01024,2.26397,23.5,8.6,1.8,72,69,73,73,69.04881,0.544,,1380,,,12255.922,58.7,44.947,17.1,1590,,,,
Zimbabwe,ZWE,Africa,2008,48.85078,15.48965,596.2784,0.06491,0.009885,2.82073,23.6,8.2,2,75,70,75,75,68.53709,0.596,,1110,,,12379.549,57.5,46.504,16.4,1280,,,,
Zimbabwe,ZWE,Africa,2009,50.63018,15.85672,554.2238,0.062995,0.00938,2.77274,23.6,7.8,2.2,73,76,69,73,68.02522,1.21,,1270,,,12526.968,56.1,48.449,15.8,1370,,,,
Zimbabwe,ZWE,Africa,2010,52.91785,16.28815,500.4332,0.059865,0.00866,3.25367,23.6,7.4,2.4,90,90,89,89,67.51281,1.272,,1370,2.75336,10.66562,12697.723,53.1,50.64,15.4,1660,,1.54406,,
Zimbabwe,ZWE,Africa,2011,55.52752,16.70386,440.1428,0.05658,0.00773,3.79739,23.7,7.1,2.6,94,92,93,93,67.00028,0.817,,1490,2.11965,7.69413,12894.322,50.3,52.896,15,1860,21.4,,83.58271,
Zimbabwe,ZWE,Africa,2012,57.3365,16.94982,406.6551,0.05193,0.00671,3.75512,23.7,6.8,2.9,97,97,95,95,66.48726,0.807,,1570,1.99878,6.47979,13115.15,45.7,55.032,14.7,2210,,6.07021,,7.89256
Zimbabwe,ZWE,Africa,2013,58.63753,17.1137,383.0344,0.048545,0.005885,4.01417,23.7,6.4,3.1,95,93,95,95,65.97417,0.834,0.52298,1560,2.01807,6.55211,13350.373,42.8,56.897,14.4,2330,,5.99598,,
Zimbabwe,ZWE,Africa,2014,59.94043,17.2987,358.4411,0.044875,0.00525,4.05568,23.8,6.1,3.4,91,92,92,91,65.47338,1.24,,,2.73157,7.86977,13586.707,40.4,58.41,14.1,2400,,6.13835,88.69342,8.2014
Zimbabwe,ZWE,Africa,2015,60.75491,17.39828,345.5254,0.042435,0.0047,3.51402,23.8,5.8,3.7,87,86,88,87,64.98583,1.815,,,3.40541,7.45207,13814.629,38.5,59.534,13.8,2410,,,,
Zimbabwe,ZWE,Africa,2016,61.44675,17.47945,333.9667,0.040825,0.00427,3.45813,23.8,5.6,4,90,95,90,90,64.51162,1.788,,,3.56071,7.6521,14030.331,36.3,60.294,13.4,2460,,,,
South Sudan,SSD,Africa,2000,49.71098,15.2445,379.5127,0.118415,0.02092,,,,,,,,,,,,,,,6199.394,110.1,49.166,2.5,,,,,
South Sudan,SSD,Africa,2001,50.38897,15.31772,380.2703,0.11296,0.01927,,,,,,,,,,,,,,,6447.793,105.3,49.592,2.5,,,,,
South Sudan,SSD,Africa,2002,50.92416,15.39161,381.5446,0.10904,0.01791,,,,,,,,,,,,,,,6688.226,100.5,50.05,2.6,,,,,
South Sudan,SSD,Africa,2003,51.38652,15.4703,382.9749,0.105475,0.016855,,,,,,,,,,,,,,,6935.676,95.9,50.55,2.6,,,,,
South Sudan,SSD,Africa,2004,51.86318,15.55571,384.1105,0.10152,0.015845,,,,,,,,,,,,,,,7213.351,91.4,51.095,2.6,,,,,
South Sudan,SSD,Africa,2005,52.39917,15.64701,384.5837,0.09696,0.01481,,,,,,,,,,,,,,,7535.932,87.3,51.686,2.5,,,,,
South Sudan,SSD,Africa,2006,52.97601,15.74032,384.0662,0.0919,0.013875,,,,,,,,,,,,,,,7907.406,83.4,52.315,2.5,,,,,
South Sudan,SSD,Africa,2007,53.58258,15.83679,382.0665,0.086925,0.013005,,,,,,,,,,,,,,,8315.139,79.6,52.96,2.5,,,,,
South Sudan,SSD,Africa,2008,54.25185,15.93827,377.4785,0.0822,0.012215,,,,,,,,,,,,2400,,,8736.939,76.1,53.6,2.5,,,,26.83128,5.72866
South Sudan,SSD,Africa,2009,55.03765,16.05775,367.6364,0.07832,0.01153,,,,,,,,,,,,2970,,,9142.259,72.8,54.219,2.4,,42.7,,,
South Sudan,SSD,Africa,2010,55.89444,16.19015,353.7413,0.07523,0.01101,,,,,,,,,,,,2600,,,9508.364,69.7,54.8,2.4,,,,,
South Sudan,SSD,Africa,2011,56.37234,16.28738,348.5179,0.072555,0.010455,,,,,,62,66,61,41.08644,,,3200,,,9830.699,66.9,55.325,2.4,2380,,0.80521,,
South Sudan,SSD,Africa,2012,56.96077,16.37769,340.8567,0.07027,0.009995,,,,,,60,67,63,41.09379,,,1750,,,10113.649,64.9,55.791,2.4,1890,,,,
South Sudan,SSD,Africa,2013,57.0648,16.41964,343.4479,0.06843,0.00962,,,,,,58,56,53,41.06842,,,2190,,,10355.035,64,56.2,2.4,2050,,1.1789,,
South Sudan,SSD,Africa,2014,57.28035,16.47263,343.1969,0.06659,0.009245,,,,,,55,52,50,41.01193,,,,,,10554.88,63.7,56.552,2.4,2040,,1.71297,,
South Sudan,SSD,Africa,2015,58.17895,16.56431,327.7984,0.06501,0.00888,,,,,31,53,52,46,40.92653,,,,,,10715.658,63.7,56.855,2.4,1870,,1.54062,,
South Sudan,SSD,Africa,2016,58.64463,16.61867,321.3851,0.06295,0.008535,,,,,45,51,45,45,40.8139,,,,,,10832.518,63.7,57.12,2.4,1550,,1.49691,,
Sao Tome and Principe,STP,Africa,2000,62.9479,17.6055,226.6226,0.05764,0.008195,5.07,23.5,8.2,1.1,,69,87,82,64.89487,,,,3.44515,10.50689,142.262,55.8,61.365,,,29.8,,,
Sao Tome and Principe,STP,Africa,2001,63.41975,17.63039,224.9624,0.054605,0.007455,5.09854,23.6,8,1.2,,75,90,92,66.07932,,,1700,3.63842,10.82799,144.755,53.1,62.017,,1540,,,84.90851,
Sao Tome and Principe,STP,Africa,2002,63.81962,17.66321,225.2943,0.051675,0.00674,5.92981,23.7,7.8,1.3,,85,92,92,67.29685,,,1730,3.75446,10.66628,147.447,50.4,62.687,,1570,,2.72058,,
Sao Tome and Principe,STP,Africa,2003,64.15566,17.70921,227.0336,0.0486,0.006195,6.69639,23.8,7.6,1.4,43,87,94,94,68.52322,,,1880,6.04829,12.61896,150.415,47.8,63.359,,1700,,3.24693,,
Sao Tome and Principe,STP,Africa,2004,64.4698,17.78743,229.042,0.04617,0.00559,5.9158,23.9,7.4,1.6,70,91,99,96,69.75364,5.27,,1970,5.18966,11.87558,153.737,45.3,64.02,,1770,,3.23471,,
Sao Tome and Principe,STP,Africa,2005,64.90417,17.88396,227.2952,0.04387,0.005105,5.49709,24,7.2,1.7,96,88,97,97,70.98711,,,2020,5.0303,11.51784,157.472,43,64.659,,1920,,4.85645,,
Sao Tome and Principe,STP,Africa,2006,65.40479,17.98172,223.0466,0.04205,0.00459,5.67865,24.1,7,1.8,75,85,97,97,72.22397,,,2390,0.54915,8.28198,161.681,40.8,65.27,,2190,,4.27118,,
Sao Tome and Principe,STP,Africa,2007,65.81142,18.0579,219.6313,0.040585,0.004135,4.31626,24.2,6.8,2,87,86,98,97,73.46408,,,2450,1.66441,8.1708,166.3,38.7,65.854,,2280,,6.28683,,
Sao Tome and Principe,STP,Africa,2008,66.13373,18.1001,217.257,0.03918,0.003805,4.5621,24.3,6.6,2.1,99,93,99,99,74.7073,,,2570,1.22291,7.11205,171.12,36.8,66.412,,2370,,5.55449,69.53639,
Sao Tome and Principe,STP,Africa,2009,66.56111,18.13116,211.7139,0.03769,0.003445,4.33543,24.4,6.4,2.3,98,90,99,98,75.95302,,,2610,1.69915,7.19475,175.876,35.1,66.938,,2380,,10.6779,,
Sao Tome and Principe,STP,Africa,2010,67.02196,18.15554,205.1428,0.03603,0.003185,5.85883,24.4,6.3,2.4,98,92,98,98,77.20159,,,2690,2.04751,6.84512,180.371,33.4,67.43,,2510,32.3,9.65147,,
Sao Tome and Principe,STP,Africa,2011,67.34406,18.17383,202.1565,0.03433,0.002915,5.96389,24.5,6.1,2.6,96,91,96,96,78.45267,,,2800,2.24912,6.7559,184.524,31.9,67.885,,2620,,,,
Sao Tome and Principe,STP,Africa,2012,67.6842,18.19367,198.4397,0.032525,0.00271,4.89022,24.6,5.9,2.8,96,92,96,96,79.70635,,,2860,2.10993,6.47639,188.404,30.4,68.306,,2640,,6.33951,90.1431,5.98449
Sao Tome and Principe,STP,Africa,2013,68.05371,18.21926,194.8116,0.030895,0.00247,4.73144,24.6,5.8,3,97,91,97,97,80.95905,,,2950,2.66237,7.9375,192.087,29.2,68.695,,2840,,5.93969,,
Sao Tome and Principe,STP,Africa,2014,68.32159,18.24819,192.5551,0.029355,0.00231,5.33637,24.7,5.6,3.1,95,92,95,95,82.21143,,,,2.36519,6.73133,195.727,28.1,69.052,,3050,,3.74883,,
Sao Tome and Principe,STP,Africa,2015,68.54534,18.28124,191.6002,0.02814,0.002115,4.8031,24.7,5.5,3.3,96,93,96,96,83.46349,3.159,,,1.70344,5.38679,199.432,27,69.377,,3080,,3.8645,,
Sao Tome and Principe,STP,Africa,2016,68.72415,18.31426,190.6098,0.027125,0.00201,5.05122,24.8,5.4,3.5,96,93,96,96,84.20084,,,,2.54365,6.22189,203.227,26.1,69.67,,3200,,5.17307,,
Eswatini,SWZ,Africa,2000,48.63049,15.34542,539.9345,0.082225,0.011565,6.80285,25.5,9.9,1,83,92,87,84,52.51423,,,4730,2.41081,4.60952,1005.435,79.8,47.49,24.6,5000,48.4,5.50848,81.6607,
Eswatini,SWZ,Africa,2001,46.96241,15.24818,580.2845,0.083655,0.012185,6.69942,25.6,9.5,1.2,86,93,87,84,53.52095,1.766,,5100,2.38432,5.13895,1013.609,81.3,45.799,25.3,5360,,4.83824,,
Eswatini,SWZ,Africa,2002,45.73096,15.188,610.3154,0.08491,0.01257,5.5055,25.6,9.1,1.3,88,93,87,85,54.52232,,,4870,2.42258,5.52298,1019.059,81.7,44.41,25.8,5310,,4.44087,,
Eswatini,SWZ,Africa,2003,44.82668,15.15227,632.8162,0.08593,0.012845,5.62489,25.7,8.6,1.5,90,93,87,85,55.5183,1.564,,4930,2.91704,6.37864,1022.802,81.5,43.372,26.1,5480,,5.81677,,
Eswatini,SWZ,Africa,2004,44.22733,15.13096,649.5695,0.08566,0.013,5.75843,25.8,8.2,1.7,93,93,88,86,56.50797,1.666,,5300,3.02394,6.81432,1026.286,80,42.731,26.2,5930,,5.40161,,
Eswatini,SWZ,Africa,2005,44.27733,15.16409,651.6533,0.084335,0.012885,5.05001,25.9,7.8,1.9,95,93,88,86,57.49255,,,5940,3.6406,7.37623,1030.579,78,42.518,26.3,6810,,6.48462,,
Eswatini,SWZ,Africa,2006,45.57121,15.28928,627.8294,0.07726,0.012455,6.2636,26,7.4,2.1,93,93,88,87,58.47115,,,5870,3.45949,7.8256,1036.092,69.3,42.733,26.4,7040,,6.55476,,
Eswatini,SWZ,Africa,2007,47.38718,15.46289,586.5413,0.07584,0.01119,6.34397,26.1,7,2.4,92,94,88,87,59.46272,,,6200,3.7541,7.93004,1042.652,68.2,43.308,26.6,7550,,,,
Eswatini,SWZ,Africa,2008,48.73505,15.59148,554.0926,0.074735,0.0108,5.6414,26.2,6.6,2.6,90,94,89,88,60.56617,,,6270,4.45392,8.85793,1049.945,67.8,44.17,26.8,7610,,6.61812,,
Eswatini,SWZ,Africa,2009,50.18145,15.69573,524.1055,0.0706,0.0102,5.64947,26.3,6.2,2.9,88,94,89,88,61.66065,1.636,,6150,4.46149,8.63292,1057.467,63,45.275,27.1,7580,42,6.47135,,
Eswatini,SWZ,Africa,2010,51.45232,15.76845,503.0487,0.067225,0.00884,5.66244,26.4,5.8,3.3,89,94,89,89,62.74622,,,6240,4.22809,8.59126,1064.837,59.3,46.601,27.4,7660,,6.11837,83.09829,
Eswatini,SWZ,Africa,2011,53.76072,15.85177,468.8875,0.061415,0.006625,5.93361,26.4,5.5,3.6,91,87,85,91,63.82331,1.017,,5970,3.61156,8.46997,1072.033,57.3,48.141,27.6,8320,,6.86433,,
Eswatini,SWZ,Africa,2012,54.88405,15.90395,443.026,0.061425,0.006135,5.50467,26.5,5.1,4,95,88,92,95,64.86421,,,6020,3.45766,7.92197,1079.288,55.6,49.862,27.8,8830,,,,
Eswatini,SWZ,Africa,2013,55.98228,15.93855,420.8042,0.06011,0.00559,6.46646,26.6,4.8,4.5,98,96,98,98,65.89698,,0.80031,6220,3.3518,7.51732,1086.843,54,51.699,28,9630,,,,
Eswatini,SWZ,Africa,2014,56.77656,15.94913,407.7781,0.057405,0.00522,7.38115,26.7,4.6,5,98,97,98,98,66.92128,,,,2.76833,7.33173,1095.019,52.8,53.569,28.2,9860,,7.12767,,
Eswatini,SWZ,Africa,2015,57.34842,15.96494,398.4043,0.05596,0.00485,7.28872,26.8,4.3,5.5,90,89,84,90,67.93752,,,,2.97601,7.12694,1104.044,47.9,55.359,28.1,10000,,,,
Eswatini,SWZ,Africa,2016,57.69028,15.95739,393.319,0.055085,0.004785,7.50211,26.8,4,6,90,89,90,90,68.9483,3.285,,,2.84487,6.81778,1113.997,46.3,56.962,28,10210,,,,
Seychelles,SYC,Africa,2000,71.7134,18.82657,188.4855,0.01278,0.000505,8.32629,25.4,6.5,4.4,98,97,98,98,93.20035,,,14190,3.78594,4.61072,80.996,11.8,72.77805,,13930,,,,
Seychelles,SYC,Africa,2001,71.88274,18.93827,186.788,0.0131,0.000345,6.83635,25.5,6.4,4.8,96,95,96,96,93.45757,,,14270,3.75857,5.3947,82.414,11.8,73.25366,,14240,,,,
Seychelles,SYC,Africa,2002,71.99684,19.02419,185.4813,0.012405,0.00052,8.12752,25.6,6.3,5.1,99,98,99,99,93.71478,,,13490,3.63684,4.55958,84.077,11.8,71.0878,,13190,,5.19333,91.83646,10.38537
Seychelles,SYC,Africa,2003,72.06355,19.07131,184.8953,0.011665,0.00068,7.35208,25.7,6.3,5.4,99,99,99,99,93.97199,,,13550,4.14589,5.3582,85.81,11.8,71.02927,,13300,,5.37493,,
Seychelles,SYC,Africa,2004,72.03394,19.07524,186.0821,0.011715,0.00053,6.56375,25.8,6.2,5.8,99,99,99,99,94.22921,13.844,,13940,3.81282,5.19607,87.393,11.8,72.66098,,14340,,,,
Seychelles,SYC,Africa,2005,72.15201,19.09948,185.1789,0.01135,0.00049,6.60463,25.8,6.2,6.1,99,99,99,99,94.48642,11.725,,15550,3.62018,4.97726,88.648,11.8,72.13171,,16040,,,,
